<<<<<<< HEAD
treeid,orchard,habitat,tree,lon,lat,distance,cage,ht,dbh,f1,f2,f3,f4
202,11,1,2,-121.8303331,38.57699075,0,1,10,77.2,1,0,0,0
203,11,1,3,-121.8303371,38.57707611,0,0,10,73.1,1,0,0,0
204,11,1,4,-121.8302429,38.5771175,0,1,10,74.8,1,0,0,0
205,11,1,5,-121.83001,38.5774,0,0,10,89.5,1,0,0,0
206,11,1,6,-121.829884,38.577492,0,1,10,74.8,1,0,0,0
207,11,1,7,-121.829794,38.577582,0,0,10,74.2,1,0,0,0
208,11,1,8,-121.829686,38.577614,0,1,10,69.8,1,0,0,0
209,11,1,9,-121.8296,38.577666,0,0,10,75.9,1,0,0,0
210,11,1,10,-121.829469,38.577748,0,1,6,38.9,1,0,0,0
211,11,1,11,-121.829233,38.576524,1,0,7,55,1,1,0,0
212,11,1,12,-121.8291316,38.57654804,1,1,11,59,1,1,0,0
213,11,1,13,-121.8290545,38.57657782,1,0,11,62.9,1,1,0,0
214,11,1,14,-121.829033,38.57667,1,1,11,61.6,1,1,0,0
215,11,1,15,-121.8288817,38.57665304,1,0,11,87.4,1,1,0,0
216,11,1,16,-121.8287973,38.57669125,1,1,11,67.3,1,1,0,0
217,11,1,17,-121.8286756,38.57673446,1,0,11,56.8,1,1,0,0
218,11,1,18,-121.8286845,38.576814,1,1,11,67.9,1,1,0,0
219,11,1,19,-121.828567,38.57686214,1,0,11,71,1,1,0,0
220,11,1,20,-121.8284846,38.57690946,1,1,11,66.5,1,1,0,0
221,12,0,1,-121.8377805,38.68020462,0,0,6,45.7,0,0,0,0
222,12,0,2,-121.8376973,38.68020633,0,1,6,43.1,0,0,0,0
223,12,0,3,-121.8376102,38.68020088,0,0,5,34.3,0,0,0,0
224,12,0,4,-121.83752,38.68020443,0,1,7,55.1,0,0,0,0
225,12,0,5,-121.8374251,38.68020615,0,0,6,37.5,0,0,0,1
226,12,0,6,-121.8373456,38.6802038,0,1,6,36.6,0,0,0,0
227,12,0,7,-121.8372648,38.6802029,0,0,3.5,25.8,0,0,0,0
228,12,0,8,-121.837169,38.680208,0,1,6,44.4,0,0,0,0
229,12,0,9,-121.8370836,38.68020655,0,0,6,45.2,0,0,0,0
230,12,0,10,-121.836998,38.680237,0,1,6,43.7,0,0,0,0
231,12,0,11,-121.8377771,38.67925475,1,0,6,34.5,0,1,0,0
232,12,0,12,-121.8376903,38.67925298,1,1,6,36.5,0,1,0,0
233,12,0,13,-121.837617,38.67925225,1,0,6,33.2,0,1,0,0
234,12,0,14,-121.8375282,38.67924702,1,1,5,33.1,0,1,0,0
235,12,0,15,-121.8374458,38.67925037,1,0,5,26.2,0,1,0,0
236,12,0,16,-121.8373663,38.67924552,1,1,5,33.7,0,1,0,0
237,12,0,17,-121.837263,38.679242,1,0,5,29.8,0,1,0,0
238,12,0,18,-121.8371916,38.67924907,1,1,5,31.2,0,1,0,0
239,12,0,19,,,1,0,5,27.6,0,1,0,0
240,12,0,20,-121.8371089,38.67924718,1,1,5,36.1,0,1,0,0
241,13,1,1,-121.8567493,38.53697886,0,0,16,125.1,1,0,32,8
242,13,1,2,-121.8568956,38.53696591,0,1,13,105.4,1,0,6,0
243,13,1,3,-121.8570451,38.53700586,0,0,16,118,1,0,2,5
244,13,1,4,-121.8571759,38.53701834,0,1,14,118.5,1,0,7,17
245,13,1,5,-121.8573188,38.53702466,0,0,16,111.7,1,0,11,1
246,13,1,6,-121.857474,38.53703329,0,1,14,112.5,1,0,3,10
247,13,1,7,-121.857595,38.537069,0,0,14,117,1,0,8,9
248,13,1,8,-121.8577479,38.53707171,0,1,12,116.5,1,0,7,9
249,13,1,9,-121.8578599,38.53706298,0,0,12,119.6,1,0,7,27
250,13,1,10,-121.858021,38.53708,0,1,12,115.2,1,0,7,10
251,13,1,11,-121.856818,38.536073,1,0,20,124.5,1,1,10,7
252,13,1,12,-121.856903,38.536074,1,1,20,131.6,1,1,10,7
253,13,1,13,-121.857071,38.536115,1,0,20,120.5,1,1,7,7
254,13,1,14,-121.8571712,38.53613869,1,1,18,100.5,1,1,7,10
255,13,1,15,-121.857294,38.536154,1,0,22,132.5,1,1,9,9
256,13,1,16,-121.857465,38.53617192,1,1,20,136.1,1,1,5,2
257,13,1,17,-121.8576068,38.53617667,1,0,22,136,1,1,8,2
258,13,1,18,-121.857757,38.536188,1,1,18,128.5,1,1,10,8
259,13,1,19,-121.8578819,38.53619742,1,0,12,82,1,1,7,8
260,13,1,20,-121.8580241,38.53619472,1,1,20,156,1,1,20,18
261,14,0,1,-121.8641854,38.51018041,0,0,10,61.6,0,0,1,1
262,14,0,2,-121.8640934,38.51017927,0,1,10,50.8,0,0,1,1
263,14,0,3,-121.8640071,38.51017693,0,0,9,49,0,0,1,1
264,14,0,4,-121.8639273,38.51017612,0,1,10,50.4,0,0,1,1
265,14,0,5,-121.8638425,38.51018368,0,0,8,45,0,0,0,0
266,14,0,6,-121.8637738,38.51018007,0,1,14,72.1,0,0,0,0
267,14,0,7,-121.8636941,38.51021295,0,0,7,47.9,0,0,1,1
268,14,0,8,-121.8636193,38.51018439,0,1,12,59,0,0,1,1
269,14,0,9,-121.8635253,38.51018724,0,0,12,63.9,0,0,1,1
270,14,0,10,-121.8634406,38.51018588,0,1,12,52.5,0,0,0,0
271,14,0,11,-121.8634524,38.51112755,1,1,8,44.3,0,1,0,0
272,14,0,12,-121.8635308,38.51112678,1,0,12,55.2,0,1,1,1
273,14,0,13,-121.8635975,38.51112556,1,1,8,43.7,0,1,0,0
274,14,0,14,-121.8636836,38.5111275,1,0,14,68.5,0,1,1,1
275,14,0,15,-121.8637677,38.51112931,1,1,12,62.2,0,1,1,1
276,14,0,16,-121.8638512,38.51112675,1,0,12,63.9,0,1,1,1
277,14,0,17,-121.8639306,38.51109137,1,1,10,55.6,0,1,1,1
278,14,0,18,-121.8640125,38.51113293,1,0,12,63.2,0,1,0,0
279,14,0,19,-121.8640846,38.51113307,1,1,12,55.4,0,1,1,1
280,14,0,20,-121.8641737,38.51113404,1,0,12,59.4,0,1,1,1
281,15,1,1,-121.9006241,38.52922294,0,0,12,73.2,1,0,0,1
282,15,1,2,-121.9005967,38.52915501,0,1,12,84.6,1,0,0,0
283,15,1,3,-121.9006767,38.52930394,0,0,12,76.5,1,0,1,1
284,15,1,4,-121.900721,38.529369,0,1,12,91.5,1,0,0,0
285,15,1,5,-121.900775,38.529421,0,0,12,79,1,0,0,5
286,15,1,6,-121.900804,38.529491,0,1,12,79.5,1,0,2,1
287,15,1,7,-121.9039107,38.53047153,0,0,12,82.6,1,0,0,0
288,15,1,8,-121.9039871,38.53045277,0,1,12,80.6,1,0,2,1
289,15,1,9,-121.904079,38.53041859,0,0,12,83.8,1,0,2,1
290,15,1,10,-121.9042022,38.53042153,0,1,10,59.8,1,0,0,0
291,15,1,11,-121.9037242,38.52957694,1,1,12,85.6,1,1,0,0
292,15,1,12,-121.9036393,38.52960188,1,0,12,89.7,1,1,0,0
293,15,1,13,-121.903533,38.52964406,1,1,12,82.5,1,1,1,1
294,15,1,14,-121.9034308,38.52967765,1,0,12,90,1,1,1,1
295,15,1,15,-121.9018051,38.52921679,1,1,12,79,1,1,2,0
296,15,1,16,-121.90177,38.529149,1,0,12,70.4,1,1,1,1
297,15,1,17,-121.901748,38.529073,1,1,12,90.3,1,1,0,0
298,15,1,18,-121.9016838,38.52899338,1,0,12,82,1,1,0,2
299,15,1,19,-121.9016384,38.52893626,1,1,12,89,1,1,1,2
300,15,1,20,-121.901602,38.528858,1,0,12,90.5,1,1,0,1
301,16,0,1,-121.9018434,38.51108734,0,0,8,83,0,0,5,6
302,16,0,2,-121.9018049,38.51099355,0,1,9,96.8,0,0,5,9
303,16,0,3,-121.901741,38.51093,0,0,9,113,0,0,3,3
304,16,0,4,-121.9017093,38.51086015,0,1,8,80,0,0,4,5
305,16,0,5,-121.901634,38.510682,0,0,9,96.5,0,0,5,6
306,16,0,6,-121.9015915,38.51060421,0,1,6,44.2,0,0,0,0
307,16,0,7,-121.898279,38.509648,0,0,12,124.4,0,0,20,12
308,16,0,8,-121.898196,38.50969,0,1,11,181.2,0,0,15,10
309,16,0,9,-121.8980173,38.5097579,0,0,12,189.2,0,0,15,20
310,16,0,10,-121.897836,38.509823,0,1,16,203.4,0,0,20,12
311,16,0,11,-121.900853,38.511401,1,0,11,78.6,0,1,2,1
312,16,0,12,-121.9008006,38.51133667,1,1,11,85.2,0,1,1,5
313,16,0,13,-121.9007543,38.51126073,1,0,13,93.5,0,1,6,4
314,16,0,14,-121.9007206,38.51120137,1,1,11,77,0,1,4,6
315,16,0,15,-121.9006574,38.51111911,1,0,11,100.5,0,1,4,6
316,16,0,16,-121.900604,38.51103156,1,1,11,88.7,0,1,3,2
317,16,0,17,-121.898701,38.510523,1,0,13,119,0,1,12,0
318,16,0,18,-121.8985633,38.51056852,1,1,13,105.4,0,1,6,5
319,16,0,19,-121.8984564,38.51061668,1,0,13,132.8,0,1,7,5
320,16,0,20,-121.898351,38.510646,1,1,13,93,0,1,8,1
321,17,1,1,-121.991537,38.486353,0,0,9,106.5,1,0,22,23
322,17,1,2,-121.991492,38.48629715,0,1,9,83.2,1,0,11,10
323,17,1,3,-121.9913974,38.48614454,0,0,9,98.5,1,0,9,5
324,17,1,4,-121.991353,38.48606854,0,1,9,86.4,1,0,5,5
325,17,1,5,-121.9912198,38.48602172,0,0,6,38.7,1,0,0,0
326,17,1,6,-121.9911508,38.4859875,0,1,5,27.5,1,0,0,0
327,17,1,7,-121.9911254,38.48587497,0,0,8,92.2,1,0,5,11
328,17,1,8,-121.991113,38.48578782,0,1,10,107.2,1,0,12,13
329,17,1,9,-121.9910746,38.48569628,0,0,7,46.2,1,0,5,5
330,17,1,10,-121.9911096,38.4856205,0,1,8,90.7,1,0,10,3
331,17,1,11,-121.990163,38.486206,1,0,13,81.2,1,1,7,7
332,17,1,12,-121.990195,38.486305,1,1,8,43.7,1,1,0,0
333,17,1,13,-121.990163,38.486373,1,0,12,152.7,1,1,20,6
334,17,1,14,-121.990222,38.486423,1,1,16,116.5,1,1,3,3
335,17,1,15,-121.990278,38.486512,1,0,15,108.2,1,1,9,11
336,17,1,16,-121.9902674,38.48660961,1,1,12,63,1,1,1,1
337,17,1,17,-121.9903836,38.48663493,1,0,20,156.1,1,1,10,10
338,17,1,18,-121.990555,38.486661,1,1,10,54.4,1,1,0,0
339,17,1,19,-121.99061,38.486765,1,0,8,47.7,1,1,0,0
340,17,1,20,-121.990692,38.486842,1,1,8,52.7,1,1,3,4
341,18,0,1,-121.981122,38.495124,0,0,12,116,0,0,9,10
342,18,0,2,-121.980978,38.495176,0,1,12,113,0,0,9,10
343,18,0,3,-121.980832,38.495221,0,0,12,129.4,0,0,19,5
344,18,0,4,-121.980683,38.495273,0,1,12,132.4,0,0,22,27
345,18,0,5,-121.98051,38.49530757,0,0,7,49.2,0,0,0,0
346,18,0,6,-121.980348,38.495373,0,1,13,115,0,0,10,10
347,18,0,7,-121.980211,38.495456,0,0,13,145.6,0,0,7,10
348,18,0,8,-121.980045,38.495517,0,1,13,122.2,0,0,9,9
349,18,0,9,-121.979877,38.495554,0,0,13,127.4,0,0,17,10
350,18,0,10,-121.979613,38.495667,0,1,13,109.8,0,0,6,10
351,18,0,11,-121.980663,38.494296,1,0,16,122.5,0,1,9,7
352,18,0,12,-121.98052,38.494354,1,1,16,108.5,0,1,9,22
353,18,0,13,-121.980094,38.49449,1,0,16,138.5,0,1,7,4
354,18,0,14,-121.979914,38.494562,1,1,16,127.3,0,1,5,7
355,18,0,15,-121.9797654,38.49462791,1,0,16,125,0,1,6,3
356,18,0,16,-121.979635,38.494668,1,1,13,121,0,1,14,22
357,18,0,17,-121.979481,38.49469,1,0,16,102.2,0,1,3,6
358,18,0,18,-121.97932,38.494768,1,1,16,107.7,0,1,7,8
359,18,0,19,-121.979127,38.494821,1,0,6,28.2,0,1,0,0
360,18,0,20,-121.979011,38.494881,1,1,21,113.7,0,1,12,9
361,19,1,1,-121.923081,38.52907612,0,0,5,43.5,1,0,0,0
362,19,1,2,-121.9230056,38.52907799,0,1,4,29.8,1,0,2,2
363,19,1,3,-121.9229178,38.529075,0,0,4,28.8,1,0,0,0
364,19,1,4,-121.9228286,38.52906375,0,1,4,22.5,1,0,0,0
365,19,1,5,-121.9227382,38.529053,0,0,3.5,20.8,1,0,0,0
366,19,1,6,-121.9226036,38.52897137,0,1,6,32,1,0,0,0
